country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Pakistan,PAK,0.31,0.3,0.31,0.31,0.32,0.35,0.33,0.33,0.34,0.35,0.36,0.38,0.42,0.43,0.44,0.47,0.49,0.55,0.57,0.59,0.61,0.6,0.65,0.7,0.7,0.73,0.75,0.76,0.75,0.8,0.79,0.79,0.78,0.79,0.86,0.86,0.91,1,0.95,0.95,0.9,0.89,0.87,0.86,0.89,0.9,0.96,1.04,1.1,1.09
Palau,PLW,173.68,171.09,168.23,165.52,163.47,162.39,162.3,163.1,164.06,164.46,163.51,163.39,158.69,160.32,172.53,136.31,145.52,149.82,140.93,144.5,142.83,138.23,123,122.43,178.18,136.13,124.96,138.9,122.98,128.14,110.64,121.78,73.76,87.2,76.83,87.11,84.77,68.74,69.09,106.81,103.08,115.01,173.59,87.18,60.09,56.14,53.2,55.02,56.83,59.88
Panama,PAN,1.71,1.66,1.75,1.9,1.88,1.86,1.81,1.75,1.63,1.72,1.62,1.38,1.52,1.68,1.37,1.27,1.29,1.4,1.05,1.08,1.11,1.25,1.46,1.46,1.52,1.6,1.58,1.63,1.97,1.69,1.72,2.01,1.72,1.73,1.72,2.16,2.24,2.12,2.06,2.42,2.59,2.75,2.83,2.82,2.94,2.91,2.89,2.71,2.7,2.75
Papua New Guinea,PNG,0.59,0.57,0.55,0.6,0.73,0.62,0.55,0.59,0.54,0.6,0.57,0.61,0.55,0.58,0.55,0.65,0.56,0.58,0.52,0.5,0.53,0.5,0.5,0.48,0.33,0.37,0.38,0.37,0.51,0.37,0.41,0.42,0.51,0.55,0.6,0.69,0.68,0.58,0.55,0.45,0.43,0.5,0.67,0.8,0.57,0.48,0.46,0.45,0.46,0.47
Paraguay,PRY,0.28,0.27,0.29,0.31,0.3,0.31,0.33,0.45,0.53,0.49,0.49,0.46,0.45,0.42,0.45,0.44,0.45,0.49,0.53,0.52,0.54,0.51,0.6,0.66,0.75,0.83,0.8,0.87,0.89,0.87,0.71,0.72,0.74,0.75,0.75,0.68,0.7,0.71,0.75,0.75,0.84,0.85,0.88,0.86,0.89,0.96,1.09,1.2,1.2,1.21
Peru,PER,1.3,1.27,1.24,1.28,1.35,1.34,1.33,1.28,1.25,1.27,1.3,1.31,1.26,1.05,1.06,1,1.06,1.13,1.11,0.98,0.96,0.91,0.93,0.96,0.96,1.08,1.16,1.14,1.08,1.15,1.12,1.03,1.06,1.02,1.17,1.15,1.12,1.21,1.36,1.44,1.54,1.63,1.62,1.63,1.71,1.72,1.77,1.68,1.71,1.71
Philippines,PHL,0.72,0.71,0.71,0.8,0.74,0.79,0.77,0.83,0.85,0.89,0.79,0.73,0.72,0.74,0.63,0.59,0.54,0.64,0.66,0.67,0.71,0.69,0.73,0.77,0.82,0.96,0.99,1.08,1.04,0.99,0.98,0.93,0.92,0.93,0.92,0.95,0.84,0.89,0.89,0.88,0.93,0.91,0.95,1.02,1.08,1.15,1.24,1.33,1.36,1.39
Poland,POL,9.51,9.7,10.02,10.47,10.76,11.11,11.74,12.05,12.72,12.63,12.82,11.67,11.75,11.72,12.05,12.2,12.33,12.67,12.35,11.77,9.78,9.69,9.42,9.39,9.21,9.25,9.62,9.38,8.65,8.41,8.1,8.02,7.85,8.18,8.25,8.23,8.59,8.58,8.44,8.09,8.55,8.49,8.29,8.18,7.87,7.95,8.24,8.59,8.72,8.35
Portugal,PRT,1.83,2,2.04,2.2,2.19,2.35,2.47,2.42,2.51,2.77,2.9,3.04,3.06,3.11,2.99,2.86,3.22,3.31,3.43,4.26,4.39,4.56,4.93,4.8,4.93,5.25,5.03,5.25,5.68,6.3,6.23,6.15,6.52,6.02,6.15,6.44,5.96,5.79,5.59,5.51,5.02,4.88,4.74,4.62,4.61,5.03,4.91,5.39,5,4.73
Qatar,QAT,134.39,153.35,168.85,173.6,135.55,121.26,107.36,91.6,97.98,85.81,65.18,47.74,45.63,36.71,47.94,41.69,40.84,38.87,37.8,37.95,35.69,37.03,38.34,38.87,40.49,40.91,43.67,52.24,53.61,56.63,53.59,52.37,56.04,55.55,54.16,50.22,48.21,45.49,42.27,39.49,39.23,39.25,38.85,40.1,40.38,39.2,38.57,38.26,38.79,38.82
Romania,ROU,6.34,6.3,6.45,6.95,6.95,7.43,8.03,8.32,8.93,9.08,8.91,8.9,8.81,8.86,8.73,8.65,8.87,9.14,9.28,9.05,7.97,6.49,5.86,5.51,5.42,5.72,5.92,5.47,4.84,4.17,4.39,4.69,4.7,4.99,4.92,4.89,5.13,5.06,5.02,4.13,4.05,4.39,4.3,3.93,3.93,4,3.93,4.12,4.11,4.04
Russian Fed.,RUS,10.1,10.06,10.49,11.02,11.5,12.23,12.56,12.76,13.46,13.53,13.82,13.69,13.84,13.9,13.93,14.02,14.32,14.55,14.78,14.73,16.22,15.94,14.7,13.4,12.06,11.78,11.5,10.75,10.8,11.15,11.44,11.54,11.51,12.01,12.04,12.07,12.35,12.38,12.28,11.56,12.1,12.69,12.55,12.15,12.01,12.03,11.88,12.07,12.54,12.45
Rwanda,RWA,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.04,0.05,0.07,0.08,0.08,0.1,0.09,0.08,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09
Saint Helena,SHN,0.57,0.56,0.45,0.49,0.52,0.45,0.35,0.64,0.54,0.57,0.61,0.38,0.34,0.54,0.47,0.53,0.58,0.82,0.91,0.93,1.72,0.99,0.95,1.2,1.04,1.1,0.66,0.73,0.73,0.79,2.19,1.51,1.57,1.74,2.06,2.27,2.03,2.38,2.49,2.54,2.75,2.89,2.96,3.64,3.66,3.71,3.82,3.93,3.93,3.87
Saint Kitts and Nevis,KNA,0.34,0.34,0.4,0.43,0.36,0.45,0.4,0.45,0.47,0.44,0.44,0.5,0.54,0.45,0.51,0.56,0.61,0.72,0.87,0.84,0.84,0.98,0.97,0.92,0.89,0.87,0.87,0.82,0.8,0.83,0.78,0.76,0.75,1.46,1.48,1.3,1.86,2.53,2.56,2.64,2.78,2.71,4.68,4.78,4.33,4.37,4.38,3.49,3.56,3.44
Saint Lucia,LCA,0.39,0.39,0.45,0.48,0.4,0.49,0.43,0.47,0.48,0.44,0.43,0.23,0.42,0.22,0.24,0.5,0.53,0.57,0.59,0.56,0.55,0.58,0.85,0.54,0.79,0.78,0.78,0.73,0.7,0.72,1.11,1.1,1.08,1.28,1.1,0.97,0.93,1.13,1.14,1.18,1.24,1.22,2.12,2.18,2,2.05,2.07,1.66,1.7,1.65
Saint Pierre et Miquelon,SPM,7.27,7.15,8.16,8.81,7.17,8.97,7.86,8.66,8.96,8.38,8.3,8.82,8.25,8.31,9.35,10.14,10.86,17.8,18.41,23.49,23.56,18.78,18.85,11.97,11.83,5.85,5.92,4.68,5.33,5.58,5.51,5.49,5.46,5.46,5.63,4.98,4.83,4.99,5.07,5.32,5.65,5.6,9.78,10.11,12.18,11.96,12.08,9.69,9.97,9.72
Saint Vincent and the Grenadines,VCT,0.13,0.13,0.15,0.16,0.13,0.17,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.2,0.23,0.29,0.36,0.35,0.38,0.38,0.36,0.7,0.69,0.7,0.67,0.66,0.69,0.65,0.65,0.96,0.96,0.98,0.87,0.85,0.87,0.89,0.93,0.99,0.98,1.7,1.75,1.59,1.63,1.65,1.32,1.36,1.32
Samoa,WSM,0.34,0.33,0.34,0.38,0.47,0.39,0.37,0.39,0.38,0.43,0.44,0.48,0.86,0.9,0.76,0.84,0.72,0.81,0.82,0.77,0.79,0.78,0.79,0.77,0.54,0.56,0.58,0.58,0.63,0.6,0.63,0.66,0.61,0.59,0.66,0.67,0.61,0.57,0.62,0.59,0.64,0.8,1.13,1,0.69,0.65,0.61,0.64,0.66,0.7
Sao Tome and Principe,STP,0.24,0.23,0.22,0.22,0.23,0.24,0.23,0.23,0.22,0.24,0.26,0.23,0.22,0.22,0.21,0.22,0.23,0.29,0.27,0.24,0.41,0.49,0.43,0.42,0.41,0.42,0.42,0.44,0.39,0.39,0.38,0.37,0.36,0.37,0.38,0.37,0.71,0.38,0.74,0.76,0.76,0.87,0.89,0.72,0.74,0.74,0.74,0.75,0.74,0.75
Saudi Arabia,SAU,8.06,9.53,11.87,15.37,15.37,11.98,14.15,14.5,14.67,16.52,19.25,16.79,16.12,15.06,10.65,10.24,9.72,10.06,10.47,10.16,10.6,10.51,10.95,11.2,11.86,11.51,11.97,11.88,12.37,12.39,12.73,12.89,13.32,13.51,13.87,14.21,14.64,15.03,15.93,16.38,17.44,17.68,18.26,18.08,18.78,19.14,18.62,18.48,18.04,18
Senegal,SEN,0.32,0.31,0.32,0.33,0.35,0.37,0.38,0.39,0.37,0.4,0.41,0.39,0.36,0.35,0.36,0.37,0.34,0.33,0.31,0.32,0.32,0.31,0.33,0.31,0.31,0.32,0.34,0.36,0.39,0.42,0.41,0.45,0.46,0.43,0.48,0.52,0.49,0.53,0.53,0.53,0.55,0.57,0.54,0.56,0.55,0.56,0.58,0.58,0.59,0.59
Serbia,SRB,2.87,2.86,2.9,3.15,3.3,3.44,3.61,3.78,4.06,4.28,4.22,4.94,5.13,5.58,5.75,6.02,6.26,5.97,6.24,6.22,6.55,5.44,4.97,4.33,3.96,4.46,5.23,5.74,5.79,4.16,5.03,5.45,5.84,6.24,6.74,6.26,6.53,6.39,6.34,5.96,6.19,6.67,5.94,6.06,5.17,6.03,6.2,6.21,6.31,7.55
Seychelles,SYC,2.11,2.05,1.98,1.97,2.04,2.09,2.04,2.06,1.97,2.18,2.35,2.12,1.33,2.68,2.57,2.65,2.83,4.5,5.09,5.39,4.07,5.58,4.88,4.75,4.7,4.79,4.85,5.88,5.16,5.27,5.08,5.08,7.36,7.64,7.77,7.64,10.07,8.74,10.1,11.34,10.14,11.87,12.33,9.34,9.26,9.47,9.7,9.97,10.36,10.98
Sierra Leone,SLE,0.15,0.15,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.16,0.17,0.16,0.15,0.15,0.14,0.15,0.17,0.23,0.22,0.2,0.17,0.22,0.13,0.13,0.14,0.15,0.17,0.17,0.15,0.16,0.16,0.17,0.16,0.17,0.2,0.09,0.12,0.1,0.1,0.11,0.11,0.13,0.13,0.16,0.16,0.17,0.17,0.17,0.17,0.18
Singapore,SGP,3.19,3.14,3.69,4.03,4.14,4.1,4.41,4.83,5.47,5.8,5.73,6.08,6.2,6.56,6.49,6.96,6.91,6.89,7.66,7.97,10.48,10.75,10.71,11.97,12.25,11.83,11.86,11.52,10.86,10.75,11.55,11.22,10.82,9.92,10.11,9.56,9.53,9.58,9.41,9.43,10.05,10.37,10.08,10,9.59,9.27,9.24,9.33,9.09,9.09
Slovakia,SVK,8.47,8.4,8.48,8.73,8.82,9.03,9.1,9.36,11.7,11.8,12.45,12.07,11.61,11.48,11.83,11.7,11.1,11.42,11.54,11.42,11.45,9.89,9.21,8.9,8.4,8.47,8.49,8.5,8.3,8.22,7.84,7.79,7.72,7.77,7.71,7.81,7.7,7.57,7.56,6.84,7.39,7.01,6.72,6.74,6.27,6.37,6.52,6.96,7.01,6.6
Slovenia,SVN,5.94,5.87,5.9,6.47,6.8,6.39,6.53,6.76,7.26,7.62,7.11,7.08,7.12,7.73,6.88,6.79,7.09,6.17,8.22,8.75,8.29,7.66,7.66,7.9,7.99,8,8.41,8.56,8.42,8.08,7.89,8.83,8.98,8.91,9.08,9.18,9.32,9.25,9.68,8.66,8.75,8.17,7.91,7.9,7.23,7.28,7.63,7.6,7.66,7.38
Solomon Islands,SLB,0.31,0.3,0.3,0.33,0.39,0.32,0.29,0.3,0.28,0.31,0.31,0.63,0.56,0.58,0.47,0.51,0.43,0.47,0.46,0.43,0.43,0.41,0.41,0.39,0.28,0.28,0.28,0.28,0.29,0.27,0.41,0.42,0.38,0.37,0.4,0.4,0.36,0.33,0.35,0.33,0.35,0.43,0.59,0.35,0.22,0.21,0.2,0.21,0.21,0.22
Somalia,SOM,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.15,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.15,0.14,0.13,0.11,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.06,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06
South Africa,ZAF,8.11,7.84,7.9,8.37,8.41,8.8,9.1,8.86,7.86,7.86,8.14,8.38,8.37,8.23,8.55,8.49,8.24,8.52,8.44,8.18,8.32,7.92,7.57,7.43,7.44,7.67,7.79,8,8.01,7.52,7.55,7.66,7.84,8.22,8.76,8.87,8.86,9.15,9.64,8.92,9.01,8.53,8.71,8.8,8.89,8.64,8.51,8.49,8.49,8.52
Rep. of Korea,KOR,1.95,1.93,1.95,2.36,2.43,2.59,2.85,3.19,3.32,3.71,3.72,3.84,3.77,4.04,4.49,4.65,4.78,4.87,5.45,5.67,6.31,6.82,7.18,7.79,8.3,8.93,9.42,9.83,8.33,9.04,10.21,10.43,10.28,10.3,10.66,10.6,10.7,10.88,11.05,11.16,12.06,12.62,12.62,12.48,12.34,12.63,12.7,12.85,13.16,12.7
Spain,ESP,4.21,4.07,4.38,4.69,4.99,5.1,5.54,5.27,5.16,5.43,5.66,5.76,5.55,5.61,5.3,5.1,5.18,5.2,5.29,5.76,5.86,6.04,6.24,5.85,6.1,6.4,6.13,6.59,6.79,7.3,7.63,7.54,7.86,7.91,8.17,8.38,8.05,8.22,7.42,6.49,6.16,6.19,6.09,5.51,5.51,5.85,5.65,6,5.86,5.58
Sri Lanka,LKA,0.25,0.25,0.29,0.3,0.25,0.22,0.22,0.23,0.27,0.29,0.28,0.28,0.32,0.32,0.28,0.25,0.24,0.27,0.26,0.24,0.25,0.25,0.31,0.3,0.34,0.34,0.48,0.48,0.49,0.54,0.61,0.6,0.62,0.67,0.69,0.74,0.66,0.72,0.68,0.65,0.68,0.8,0.87,0.75,0.89,1.04,1.11,1.21,1.21,1.31
Sudan,SDN,0.25,0.24,0.25,0.32,0.29,0.22,0.21,0.21,0.18,0.18,0.21,0.19,0.19,0.19,0.17,0.19,0.18,0.14,0.19,0.17,0.22,0.19,0.17,0.12,0.17,0.16,0.15,0.18,0.15,0.17,0.18,0.19,0.22,0.22,0.24,0.28,0.33,0.35,0.36,0.37,0.38,0.35,0.37,0.36,0.35,0.38,0.42,0.4,0.4,0.4
Suriname,SUR,2.04,2.03,2.24,2.51,2.14,2.56,2.34,2.56,2.69,2.54,2.49,2.5,2.09,1.47,1.38,1.78,1.85,1.64,1.78,1.97,2.23,2.19,2.07,1.93,1.88,1.94,1.88,1.85,1.78,1.74,3.15,3.18,2.3,2.53,2.82,3.38,3.03,2.76,2.82,2.78,3.27,3.43,3.83,3.72,3.73,3.84,3.53,3.54,3.54,3.59
Sweden,SWE,11.97,11.03,11,11.22,10.32,10.48,11.28,10.81,10.13,10.45,9.54,8.64,7.91,7.23,7.16,7.62,7.78,7.53,7.26,6.89,6.78,6.83,7.03,6.96,7.18,7.13,7.72,7.03,7.15,7,6.57,6.56,6.7,6.75,6.55,6.18,6.08,5.78,5.52,5.07,5.68,5.18,4.81,4.58,4.55,4.53,4.54,4.48,4.37,4.45
Switzerland,CHE,6.71,6.97,7.03,7.55,6.76,6.36,6.64,6.73,6.93,6.74,6.86,6.48,6.1,6.71,6.59,7.05,6.99,6.71,6.68,6.61,6.73,7.01,6.93,6.51,6.31,6.37,6.41,6.2,6.39,6.41,6.27,6.43,6.17,6.31,6.34,6.36,6.25,5.92,6.04,5.79,5.93,5.34,5.44,5.49,4.98,4.84,4.84,4.69,4.51,4.57
Syrian Arab Rep.,SYR,1,0.97,0.9,0.83,1.09,1.23,1.37,1.45,1.44,1.77,1.6,1.74,1.99,2.28,2.46,2.15,2.17,2.66,2.54,2.37,2.65,2.82,2.72,2.72,2.78,2.81,2.94,2.85,2.95,2.82,2.79,2.74,2.68,2.64,2.69,3.21,3.28,3.31,3.28,3.01,2.97,2.7,2.19,1.65,1.57,1.55,1.5,1.58,1.54,1.58
Tajikistan,TJK,2.58,2.51,2.57,2.61,2.66,2.79,2.78,2.78,2.77,2.76,2.81,2.73,2.66,2.62,2.51,2.54,2.55,2.51,2.47,2.42,2.32,2.17,1.58,1.04,0.64,0.53,0.47,0.51,0.54,0.5,0.45,0.44,0.44,0.44,0.51,0.48,0.51,0.58,0.52,0.42,0.41,0.4,0.47,0.41,0.58,0.62,0.75,0.79,0.83,0.96
United Rep. of Tanzania,TZA,0.12,0.11,0.13,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.07,0.1,0.11,0.1,0.09,0.08,0.09,0.09,0.1,0.11,0.14,0.15,0.15,0.14,0.14,0.13,0.16,0.19,0.22,0.22,0.22,0.24,0.22,0.22,0.22,0.22
Thailand,THA,0.49,0.48,0.53,0.58,0.56,0.56,0.62,0.68,0.73,0.76,0.78,0.76,0.72,0.78,0.84,0.93,0.94,1.07,1.2,1.37,1.65,1.8,1.95,2.19,2.43,2.72,3.03,3.05,2.66,2.75,2.73,2.84,2.99,3.1,3.37,3.46,3.49,3.57,3.6,3.48,3.66,3.63,3.88,4.03,3.95,4,3.95,3.96,4.04,3.97
Gambia,GMB,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.18,0.16,0.15,0.14,0.13,0.13,0.14,0.24,0.22,0.19,0.16,0.19,0.16,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.17,0.17,0.16,0.17,0.17,0.16,0.2,0.24,0.24,0.24,0.28,0.27,0.28,0.26,0.25,0.26,0.26,0.26,0.26,0.27
Timor-Leste,TLS,0.16,0.16,0.16,0.17,0.21,0.18,0.17,0.19,0.19,0.22,0.23,0.25,0.23,0.23,0.19,0.2,0.17,0.19,0.19,0.17,0.17,0.17,0.16,0.16,0.11,0.11,0.11,0.12,0.2,0.31,0.39,0.27,0.23,0.21,0.45,0.26,0.29,0.34,0.24,0.24,0.23,0.28,0.55,0.55,0.36,0.32,0.29,0.29,0.28,0.28
Togo,TGO,0.17,0.17,0.19,0.16,0.15,0.17,0.14,0.19,0.2,0.21,0.19,0.18,0.2,0.14,0.15,0.14,0.19,0.2,0.19,0.19,0.2,0.18,0.14,0.1,0.18,0.18,0.26,0.19,0.23,0.28,0.25,0.22,0.23,0.27,0.25,0.23,0.21,0.2,0.26,0.43,0.39,0.35,0.32,0.33,0.33,0.33,0.33,0.34,0.34,0.35
Tonga,TON,0.25,0.24,0.25,0.28,0.35,0.29,0.27,0.28,0.28,0.31,0.32,0.5,0.43,0.49,0.41,0.47,0.41,0.67,0.7,0.66,0.68,0.67,0.68,0.67,0.95,0.98,1.02,1.02,1.12,1.06,1.11,1.17,1.08,1.05,1.17,1.19,1.08,1.51,1.63,1.58,1.69,2.13,3.03,1.8,1.1,1.08,1.03,1.07,1.1,1.16
Trinidad and Tobago,TTO,6.71,6.6,6.63,6.8,6.52,5.83,6.65,7.31,7.61,7.49,7.98,8.34,9.28,9.66,9.94,9.93,9.82,10.01,10.64,10.55,10.36,10.49,10.73,10.12,10.88,10.75,11.71,11.97,13.26,14.06,14.63,16.46,17.95,20.61,22.08,23.93,27.52,27.18,28.55,26.1,29.15,28.99,25.39,26.72,27.66,27,23.96,24.7,23.76,23.81
Tunisia,TUN,0.84,0.82,0.91,0.89,0.96,0.96,1,1.1,1.19,1.37,1.48,1.48,1.4,1.58,1.6,1.61,1.62,1.6,1.66,1.76,1.79,1.8,1.87,1.91,1.89,1.89,1.92,1.96,2.02,2.1,2.18,2.25,2.21,2.17,2.27,2.31,2.37,2.42,2.45,2.42,2.63,2.47,2.62,2.59,2.71,2.72,2.61,2.65,2.68,2.72
Turkey,TUR,1.32,1.41,1.59,1.69,1.71,1.81,1.96,2.11,2.03,1.84,1.88,1.84,1.94,2,2.07,2.2,2.34,2.53,2.41,2.6,2.78,2.79,2.84,2.89,2.83,3.03,3.25,3.37,3.35,3.27,3.6,3.22,3.34,3.46,3.51,3.62,3.98,4.31,4.29,4.16,4.27,4.48,4.64,4.39,4.6,4.66,4.88,5.32,5.15,5.01
Turkmenistan,TKM,7.9,7.69,7.95,8.16,8.39,8.91,9.16,9.28,9.4,9.54,9.96,10.15,10.34,10.53,10.77,11.1,11.2,11.3,11.33,11.32,12.39,10.22,7.32,6.77,8.32,8.24,7.37,7.21,7.4,8.64,8.71,8.97,9.49,10.49,10.91,11.14,11.41,12.44,12.55,10.9,12.11,12.91,13.49,13.49,13.43,13.56,13.29,13.03,14.16,15.23
Turks and Caicos Islands,TCA,0.67,0.65,0.73,0.78,0.62,0.76,0.65,0.71,0.72,0.65,0.63,0.64,0.57,0.55,0.59,0.62,0.64,0.68,0.68,0.63,0.6,0.61,0.58,0.52,0.48,0.45,0.44,0.4,0.42,0.42,0.72,0.67,0.62,0.57,0.55,0.21,0.18,1.09,2.15,2.2,3.43,3.32,5.67,5.74,4.91,4.81,4.8,3.8,3.85,3.7
Uganda,UGA,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.12,0.11,0.11,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Ukraine,UKR,10.74,10.66,11.17,11.91,12.41,12.57,13.45,13.48,14.97,15.18,15.51,14.82,14.9,15.07,15.12,15.09,15.63,16.34,16.41,16.38,15.22,14.36,12.62,11.03,9.16,9.07,7.81,7.56,7.28,7.33,7.33,7.38,7.46,8,7.66,7.56,7.62,7.79,7.51,6.26,6.74,7.15,7.01,6.79,5.9,4.79,5.04,4.39,4.61,4.48
United Arab Emirates,ARE,82.54,91.11,83.3,90.15,76.31,66.1,70.39,61.27,61.69,39.76,39.45,33.94,32.01,29.38,37.93,37.26,34.14,33.38,30.82,32.44,30.6,32.86,29.97,29.87,31.18,31.63,31.47,31.26,30.49,29.84,28.01,30.38,29.49,29.06,28.13,26.73,24.27,22.68,23.84,21.56,20.78,20.32,20.87,21.71,21.77,22.05,22.36,22.62,22.62,22.99
United Kingdom,GBR,12.3,12.11,11.7,12.25,11.47,11.09,11.18,11.36,11.36,11.99,10.91,10.56,10.31,10.15,9.84,10.29,10.5,10.58,10.57,10.29,10.28,10.4,10.13,9.84,9.72,9.56,9.84,9.4,9.4,9.3,9.38,9.57,9.27,9.46,9.41,9.31,9.24,8.98,8.64,7.74,7.94,7.25,7.58,7.3,6.65,6.36,5.96,5.74,5.61,5.45
United States of America,USA,22.36,21.52,22.5,23.17,22.2,21.03,22.16,22.69,22.45,22.41,21.21,20.72,19.48,19.21,19.91,19.83,19.48,19.93,20.65,20.68,20.06,19.7,19.83,20.09,20.2,20.17,20.49,20.87,20.67,20.49,20.98,20.57,20.11,20.19,20.3,20.16,19.62,19.73,18.93,17.4,18.04,17.49,16.8,16.91,17.04,16.41,15.99,15.67,16.05,15.52
Uruguay,URY,1.93,1.92,2.08,1.97,1.9,2.02,2.07,2.03,2.05,2.21,1.97,1.76,1.62,1.29,1.16,1.07,1.05,1.17,1.49,1.59,1.25,1.41,1.54,1.45,1.35,1.47,1.7,1.72,1.77,2.07,1.65,1.52,1.4,1.39,1.73,1.66,1.94,1.79,2.34,2.38,1.9,2.28,2.59,2.23,1.98,1.98,1.97,1.84,1.85,1.89
Uzbekistan,UZB,4.05,3.95,4.07,4.2,4.35,4.71,4.66,4.72,4.76,4.79,4.99,5.09,5.17,5.2,5.25,5.36,5.44,5.5,5.51,5.46,6.02,6.04,5.53,5.41,5.08,4.45,4.43,4.43,4.96,4.93,4.87,4.89,5.04,4.78,4.62,4.39,4.44,4.38,4.32,3.85,3.76,3.99,4.02,3.55,3.53,3.4,2.99,2.94,3.02,2.9
Vanuatu,VUT,1.12,1.09,1.11,1.21,1.45,1.18,1.08,1.11,1.07,1.18,1.18,1.25,1.12,0.59,0.96,1.04,0.88,0.96,0.95,0.88,0.89,0.43,0.4,0.38,0.27,0.27,0.28,0.27,0.29,0.27,0.31,0.32,0.29,0.28,0.3,0.3,0.27,0.48,0.26,0.48,0.51,0.62,0.87,0.51,0.3,0.29,0.28,0.28,0.29,0.3
Venezuela,VEN,4.95,4.69,4.63,5.13,4.92,4.55,4.73,4.76,4.98,5.5,5.85,5.76,5.66,5.45,5.35,5.24,5.16,5.01,4.95,5.14,5.16,4.98,4.98,5.18,5.09,5.4,5.65,5.79,5.75,5.2,5.42,5.6,5.39,5.29,5.48,5.7,5.49,5.32,6.32,6.26,6.52,5.8,6.66,6.22,6.12,5.41,4.91,4.26,3.79,3.36
Viet Nam,VNM,0.31,0.3,0.32,0.31,0.21,0.21,0.13,0.14,0.29,0.29,0.3,0.3,0.32,0.33,0.33,0.32,0.35,0.38,0.36,0.3,0.3,0.3,0.3,0.35,0.4,0.46,0.5,0.57,0.63,0.64,0.7,0.76,0.89,0.94,1.09,1.18,1.2,1.32,1.44,1.59,1.75,1.73,1.71,1.76,1.91,2.19,2.31,2.29,2.67,3.13
Western Sahara,ESH,0.95,0.96,0.99,1.05,1.12,1.11,0.97,0.84,0.7,0.69,0.69,0.59,0.81,0.8,0.76,0.76,0.79,0.97,0.88,0.77,0.66,0.76,0.66,0.63,0.62,0.62,0.61,0.64,0.54,0.54,0.66,0.62,0.57,0.56,0.54,0.52,0.5,0.53,0.52,0.55,0.55,0.64,0.66,0.53,0.47,0.48,0.48,0.49,0.5,0.51
Yemen,YEM,0.24,0.24,0.28,0.34,0.33,0.31,0.36,0.36,0.38,0.39,0.48,0.47,0.51,0.54,0.53,0.54,0.55,0.58,0.6,0.6,0.57,0.69,0.7,0.6,0.67,0.71,0.7,0.73,0.76,0.83,0.87,0.9,0.88,0.99,1.01,1.06,1.07,1.11,1.12,1.19,1.11,0.92,0.85,1.09,1,0.52,0.39,0.37,0.36,0.37
Zambia,ZMB,0.88,0.88,0.94,0.98,0.95,0.95,0.92,0.81,0.74,0.65,0.63,0.56,0.52,0.49,0.47,0.45,0.45,0.43,0.46,0.46,0.37,0.37,0.36,0.32,0.26,0.25,0.21,0.26,0.23,0.19,0.18,0.18,0.19,0.2,0.2,0.2,0.19,0.14,0.14,0.15,0.16,0.18,0.25,0.25,0.28,0.28,0.3,0.42,0.43,0.41
Zimbabwe,ZWE,1.86,1.79,1.65,1.85,1.74,1.48,1.59,1.4,1.3,1.3,1.35,1.25,1.15,1.09,1.11,1.23,1.37,1.68,1.57,1.55,1.69,1.81,1.78,1.6,1.47,1.42,1.35,1.24,1.24,1.38,1.19,1.19,1.06,0.86,0.81,0.88,0.81,0.78,0.59,0.56,0.71,0.83,0.85,0.84,0.81,0.8,0.7,0.65,0.7,0.63
