country_name,id,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Romania,ROU,8.57,8.6,8.8,9.4,9.46,10,10.74,11.08,11.73,11.88,11.65,11.71,11.58,11.63,11.59,11.51,11.58,11.84,11.94,11.6,10.4,8.52,7.72,7.3,7.14,7.43,7.67,7.2,6.48,5.75,6.01,6.25,6.28,6.59,6.67,6.57,6.82,6.85,6.79,5.81,5.79,6.13,6.02,5.66,5.73,5.79,5.77,6.01,6.08
Russian Fed.,RUS,13.4,13.43,13.94,14.5,15.02,15.96,16.1,16.42,17.16,17.29,17.6,17.65,17.75,17.76,17.82,17.95,18.22,18.38,18.66,18.59,20.68,20.2,18.77,17.22,15.57,15.13,14.71,13.81,13.83,14.12,14.45,14.53,14.55,15.04,15.19,15.23,15.52,15.65,15.58,14.69,15.34,16.03,15.94,15.58,15.43,15.5,15.36,15.67,16.07
Rwanda,RWA,0.56,0.56,0.54,0.54,0.52,0.52,0.5,0.5,0.5,0.47,0.47,0.49,0.48,0.49,0.5,0.51,0.49,0.49,0.47,0.47,0.49,0.52,0.52,0.51,0.53,0.49,0.51,0.52,0.5,0.51,0.45,0.46,0.46,0.48,0.49,0.5,0.52,0.53,0.54,0.54,0.55,0.53,0.52,0.52,0.51,0.55,0.54,0.54,0.54
Saint Kitts and Nevis,KNA,1.92,1.95,2.1,2.18,1.99,2.25,2.16,2.29,2.35,2.29,2.28,2.29,2.26,2.28,2.45,2.42,2.31,2.42,2.47,2.35,2.28,2.8,2.84,2.99,3.28,2.88,3.22,3.13,3.03,3.03,4.38,4.43,4.48,4.67,4.99,4.5,4.38,4.48,4.45,4.81,4.92,5.39,5.44,5.68,5.52,5.48,5.4,3.88,3.76
Saint Lucia,LCA,1.27,1.26,1.36,1.43,1.26,1.45,1.34,1.43,1.46,1.4,1.39,1.19,1.36,1.29,1.39,1.57,1.61,1.77,2.02,1.9,1.85,1.9,1.91,1.78,1.97,1.98,2,1.95,1.92,2.01,2.67,2.78,2.46,2.74,2.75,2.7,2.62,2.61,2.62,2.72,2.86,3.09,3.25,3.44,3.41,3.35,3.29,2.88,2.82
Saint Vincent and the Grenadines,VCT,0.75,0.74,0.79,0.83,0.76,0.85,0.8,0.84,0.86,0.83,0.83,0.84,0.83,0.86,0.92,0.92,0.87,0.86,0.95,1.12,1.12,1.11,1.28,1.08,1.57,1.68,1.58,1.71,1.8,1.83,1.65,1.88,1.9,2.07,2.24,2.2,2.14,2.16,2.16,2.96,2.34,2.37,2.93,2.6,2.67,2.63,2.58,1.84,1.8
Samoa,WSM,1.11,1.09,1.12,1.19,1.34,1.25,1.23,1.26,1.26,1.35,1.38,1.45,1.51,1.53,1.59,1.57,1.48,1.62,1.62,1.73,1.73,1.72,1.62,1.69,1.74,1.69,1.69,1.71,1.75,1.73,1.8,1.93,1.93,1.95,1.96,1.99,1.98,1.89,1.91,1.94,2.05,2.39,2.28,2.27,2.3,2.87,2.58,2.9,2.94
Sao Tome and Principe,STP,0.51,0.49,0.48,0.48,0.48,0.5,0.5,0.5,0.48,0.49,0.5,0.49,0.48,0.48,0.48,0.48,0.51,0.57,0.55,0.53,0.74,0.84,0.77,0.74,0.84,0.85,0.85,0.87,0.87,0.89,0.83,0.82,0.87,0.93,0.99,1.01,1.02,1.01,1.07,1.1,1.14,1.1,1.12,1.11,1.08,1.11,1.13,1.17,1.18
Saudi Arabia,SAU,12.27,13.62,16.67,21.04,21.38,16.95,19.83,20.29,19.92,22.14,25.04,22.4,20.19,18.44,13.81,12.95,12.97,13.06,13.68,13.29,14.07,14.39,14.84,15.02,15.6,15.08,15.65,15.64,16.06,15.88,16.55,16.74,17.23,17.84,18.31,18.99,19.45,19.8,20.71,20.91,22.07,22.45,23.02,22.66,23.45,23.89,23.5,23.29,22.37
Senegal,SEN,1.76,1.73,1.62,1.54,1.55,1.57,1.56,1.56,1.56,1.54,1.45,1.43,1.38,1.3,1.3,1.33,1.33,1.34,1.29,1.29,1.28,1.27,1.29,1.27,1.27,1.26,1.28,1.31,1.33,1.4,1.36,1.4,1.38,1.35,1.38,1.42,1.4,1.44,1.46,1.47,1.49,1.5,1.49,1.48,1.49,1.55,1.57,1.56,1.55
Serbia,SRB,4.52,4.56,4.56,4.88,5.14,5.3,5.44,5.6,5.82,6.03,5.94,6.65,6.81,7.18,7.49,7.73,7.92,7.69,7.79,7.63,8.39,7.17,6.52,5.78,5.33,5.95,6.79,7.42,7.47,5.76,8.17,9.05,9.49,9.92,10.56,10.03,10.23,10.28,10.37,10.1,10.35,10.82,9.98,10.23,8.97,10.29,10.67,10.38,10.08
Seychelles,SYC,2.74,2.73,2.67,2.69,2.8,2.88,2.85,2.86,2.77,2.97,3.17,2.47,2.2,3.37,3.42,3.65,3.7,4.8,6.36,6.14,5.18,6.78,5.93,5.86,5.8,6.06,6.08,6.65,6.67,6.83,11.89,12.66,10.88,10.87,14.62,13.02,13.68,11.12,12.07,12.95,11.6,9.51,10.79,9.69,10.98,11.52,12.84,12.6,13.15
Sierra Leone,SLE,1.06,1.07,1.04,1.02,1.03,1.03,1.03,1.02,1.01,0.98,0.98,0.93,0.91,0.86,0.78,0.8,0.8,0.85,0.84,0.81,0.86,0.88,0.79,0.8,0.79,0.8,0.8,0.81,0.8,0.76,0.66,0.7,0.74,0.74,0.77,0.79,0.86,0.73,0.75,0.78,0.81,0.84,0.9,0.9,0.92,0.84,0.88,0.87,0.87
Singapore,SGP,3.63,3.59,4.15,4.52,4.62,4.56,4.88,5.33,5.96,6.3,6.23,6.59,6.7,7.06,7.05,7.56,7.5,7.48,8.24,8.55,11.29,11.61,11.58,12.87,13.36,13.09,13.27,13.24,12.98,12.6,14.98,14.99,12.59,11.89,12.18,11.38,11.14,10.99,10.57,10.53,11.62,11.86,11.27,11.72,11.89,12.04,11.71,12.28,12.18
Slovakia,SVK,12.43,12.37,12.45,12.63,12.66,12.83,12.84,13.12,14.43,14.47,15.08,14.67,14.19,14.07,14.43,14.28,13.67,13.97,14.11,13.97,14.02,12.13,11.23,10.79,10.27,10.31,10.41,10.34,10.11,9.94,9.51,9.62,9.52,9.61,9.59,9.65,9.6,9.44,9.44,8.65,9.18,8.85,8.49,8.53,8.05,8.21,8.35,8.74,8.73
Slovenia,SVN,7.83,7.83,7.78,8.53,9,8.58,8.61,8.87,9.11,9.39,8.9,8.74,8.56,8.7,8.61,8.56,8.83,8.24,9.39,9.2,11.41,10.57,10.41,10.58,10.58,10.6,10.96,11.25,11.12,10.77,10.63,11.54,11.89,11.73,12.03,12.17,12.22,12.07,12.28,11.14,11.14,10.59,10.29,10.22,9.46,9.54,9.93,9.9,9.85
Solomon Islands,SLB,0.83,0.86,0.86,0.92,1.04,0.95,0.95,0.99,0.99,1,1.02,1.24,1.07,1.09,0.98,0.96,0.82,0.82,0.89,0.84,0.84,0.83,0.83,0.8,0.82,0.8,0.79,0.79,0.79,0.77,0.71,0.71,0.7,0.7,0.7,0.7,0.68,0.67,0.67,0.65,0.68,0.76,0.72,0.73,0.73,0.74,0.67,0.84,0.85
Somalia,SOM,5.13,5.05,5.14,5.04,4.8,4.83,4.36,4.14,3.97,3.61,3.38,3.38,3.41,3.3,3.35,3.45,3.46,3.5,3.57,3.49,3.2,2.79,2.53,2.77,2.98,3.03,3.03,3,2.91,2.85,2.84,2.83,2.8,2.76,2.73,2.72,2.55,2.38,2.34,2.29,2.25,2.21,2.17,2.12,2.07,2.03,1.99,1.95,1.91
South Africa,ZAF,10.4,10.09,10.11,10.6,10.66,11.07,11.36,11.14,10.13,10.19,10.45,10.69,10.69,10.49,10.85,10.75,10.45,10.72,10.65,10.4,10.58,10.14,9.77,9.62,9.57,9.81,9.96,10.21,10.22,9.68,9.66,9.76,9.95,10.37,10.93,11.06,11.03,11.33,11.79,11.04,11.03,10.54,10.74,10.81,10.91,10.3,10.17,10.15,10
Rep. of Korea,KOR,3.08,3.04,3.04,3.46,3.58,3.74,3.95,4.31,4.45,4.85,4.84,4.95,4.86,5.18,5.67,5.86,6,6.08,6.63,6.82,7.5,8,8.41,9.01,9.57,10.26,10.78,11.27,9.74,10.48,11.63,11.77,11.58,11.54,11.93,11.9,12,12.25,12.38,12.53,13.53,14.06,14.11,14,13.85,14.14,14.4,14.6,14.82
Spain,ESP,5.55,5.42,5.73,6.07,6.39,6.48,6.92,6.66,6.59,6.86,7.13,7.2,7.03,7.06,6.78,6.57,6.68,6.66,6.84,7.31,7.58,7.77,7.94,7.55,7.76,8.08,7.9,8.44,8.68,9.21,9.58,9.5,9.84,9.91,10.16,10.33,10,10.24,9.33,8.38,8.04,8.01,7.87,7.3,7.27,7.54,7.36,7.67,7.54
Sri Lanka,LKA,1.5,1.46,1.43,1.44,1.49,1.27,1.3,1.39,1.44,1.41,1.41,1.41,1.37,1.38,1.4,1.34,1.3,1.24,1.27,1.18,1.22,1.17,1.22,1.22,1.29,1.27,1.3,1.3,1.27,1.36,1.41,1.38,1.41,1.49,1.44,1.57,1.48,1.51,1.56,1.49,1.58,1.7,1.78,1.67,1.72,1.91,1.99,1.98,1.99
Sudan,SDN,2.62,2.59,2.58,2.71,2.67,2.66,2.59,2.5,2.47,2.54,2.61,2.64,2.66,2.58,2.53,2.5,2.31,2.19,2.21,2.16,2.2,2.18,2.31,2.36,2.51,2.46,2.49,2.55,2.54,2.6,2.65,2.7,2.72,2.74,2.73,2.76,2.77,2.76,2.72,2.69,2.66,2.51,2.57,2.53,2.51,2.51,2.53,2.45,2.42
Suriname,SUR,6.38,6.38,6.86,7.68,6.78,7.92,7.4,8.02,8.42,8.19,8.34,7.78,7.32,6.32,6.07,6.67,6.73,6.13,6.25,6.29,6.74,6.69,6.71,6.14,5.99,5.92,5.79,5.44,5.24,5.03,5.05,5.15,3.95,4.35,4.61,5.11,4.76,4.48,4.58,4.71,5.22,5.4,5.74,5.67,5.67,5.72,5.38,5.34,5.16
Sweden,SWE,14.41,13.45,13.46,13.82,12.91,13,13.76,13.24,12.61,12.97,12.05,11.13,10.34,9.72,9.7,10.12,10.23,9.95,9.66,9.3,9.26,9.19,9.44,9.41,9.64,9.53,10.13,9.54,9.56,9.42,9.02,8.95,9.12,9.19,9.03,9.09,9.21,8.83,8.3,7.71,8.31,7.71,7.22,6.91,6.81,6.76,6.82,6.72,6.47
Switzerland,CHE,8.14,8.39,8.45,9.02,8.23,7.81,8.11,8.22,8.44,8.26,8.4,7.97,7.58,8.2,8.08,8.52,8.46,8.15,8.11,8.03,8.18,8.44,8.31,7.83,7.6,7.66,7.69,7.46,7.65,7.65,7.51,7.69,7.42,7.54,7.57,7.6,7.45,7.11,7.23,6.91,7.05,6.45,6.54,6.61,6.12,5.94,5.94,5.8,5.61
Syrian Arab Rep.,SYR,2.36,2.28,2.25,2.08,2.45,2.91,3.09,3.07,3.12,3.33,3.21,3.35,3.55,3.87,4.01,3.66,3.72,4.35,4.37,4.43,4.86,5.31,5.12,5.23,5.29,5.27,5.34,5.16,5.19,5.01,5.02,4.55,4.27,4.23,4.23,4.77,4.76,4.78,4.62,4.37,4.35,4.12,3.5,2.57,2.39,2.37,2.37,2.49,2.33
Tajikistan,TJK,4.2,4.15,4.2,4.23,4.28,4.4,4.37,4.33,4.32,4.28,4.3,4.19,4.09,4.02,3.9,3.91,3.88,3.82,3.74,3.66,4.19,4.28,3.44,2.58,2.1,1.98,1.74,1.73,1.74,1.69,1.72,1.61,1.71,1.56,1.86,1.73,1.8,1.98,1.74,1.59,1.53,1.49,1.57,1.56,1.68,1.73,1.9,2.01,2.13
United Rep. of Tanzania,TZA,1.58,1.55,1.53,1.49,1.46,1.45,1.46,1.43,1.43,1.42,1.39,1.39,1.37,1.34,1.27,1.25,1.24,1.24,1.22,1.21,1.18,1.16,1.13,1.12,1.09,1.19,1.12,1.09,1.1,1.17,1.16,1.15,1.18,1.18,1.19,1.2,1.2,1.17,1.18,1.16,1.19,1.25,1.27,1.32,1.31,1.32,1.31,1.27,1.27
Thailand,THA,2.98,2.91,2.82,2.98,2.83,2.95,2.96,3.05,3.1,3.02,3.03,2.99,2.9,2.99,3.02,3.12,3.03,3.13,3.33,3.51,3.68,3.89,4.04,4.25,4.46,4.69,4.97,5.02,4.54,4.66,4.63,4.78,4.94,5.14,5.43,5.58,5.63,5.83,5.87,5.82,6.11,6.08,6.36,6.5,6.36,6.31,6.17,6.29,6.28
Gambia,GMB,1.53,1.52,1.45,1.38,1.4,1.39,1.37,1.35,1.33,1.27,1.29,1.29,1.24,1.13,1.06,1.06,1.05,1.11,1.08,1.02,0.99,1.01,0.96,0.94,0.97,0.95,0.93,0.91,0.91,0.91,0.98,0.96,0.94,1,1.01,1,1.01,1,1.03,1.11,1.13,0.98,0.97,0.98,1.01,1,0.96,0.96,0.96
Timor-Leste,TLS,1.29,1.29,1.35,1.36,1.37,1.26,1.17,1.11,1.06,1,0.96,0.99,0.98,1,0.97,0.98,0.94,0.95,0.9,0.9,0.92,1.01,0.96,0.95,1.02,1.03,1.05,1.04,1.16,1.16,1.27,1.36,1.29,1.27,1.72,2.04,3.3,4.69,4.85,5.05,4.5,4.63,4.56,4.67,4.3,4.99,4.16,3.98,3.88
Togo,TGO,0.87,0.84,0.86,0.81,0.79,0.83,0.8,0.84,0.85,0.85,0.79,0.77,0.82,0.72,0.74,0.73,0.8,0.81,0.86,0.83,0.86,0.82,0.73,0.71,0.8,0.76,0.91,0.85,0.91,0.99,0.96,0.93,0.94,0.98,0.97,0.97,0.94,0.93,0.99,1.18,1.14,1.09,1.12,1.13,1.14,1.14,1.15,1.15,1.21
Tonga,TON,0.87,0.84,0.85,0.94,1.03,1.05,1.09,1.17,1.33,1.36,1.39,1.68,1.54,1.39,1.24,1.42,1.24,1.69,1.9,1.94,1.87,1.88,1.91,1.88,2.26,2.06,2.21,2.3,2.38,2.36,1.9,1.84,1.89,2.08,1.99,2.07,2.14,1.87,1.95,2,1.96,2.16,2.09,2.03,2.09,2.2,2.2,2.08,2.09
Trinidad and Tobago,TTO,9.47,9.42,9.55,9.83,9.6,8.95,9.86,10.68,11.1,10.92,11.44,11.81,12.78,13.09,13.51,13.56,13.43,13.63,14.42,14.32,14.18,14.26,14.47,13.81,14.83,14.68,15.91,16.19,18.52,19.46,21.37,23.88,26.15,30.42,32.63,38.07,42.28,44.38,43.53,42.38,44.84,43.9,41.73,41,41.37,39.55,34.86,35.65,34.6
Tunisia,TUN,2.03,2.06,2.16,2.14,2.24,2.26,2.23,2.35,2.41,2.53,2.65,2.64,2.55,2.73,2.75,2.75,2.71,2.69,2.72,2.81,2.81,2.86,2.93,2.94,2.87,2.88,2.97,3,3.11,3.23,3.33,3.4,3.35,3.3,3.43,3.51,3.6,3.65,3.74,3.7,3.88,3.67,3.82,3.75,3.85,3.85,3.72,3.69,3.66
Turkey,TUR,2.87,2.93,3.1,3.18,3.19,3.29,3.47,3.62,3.54,3.35,3.39,3.37,3.48,3.49,3.54,3.54,3.7,3.92,3.76,3.94,4.1,4.06,4.17,4.22,4.07,4.32,4.59,4.74,4.75,4.7,5.02,4.61,4.64,4.78,4.78,4.88,5.33,5.68,5.59,5.63,5.77,6.01,6.36,6.22,6.47,6.54,6.79,7.22,7.07
Turkmenistan,TKM,13.8,13.53,13.83,14.16,14.66,15.41,15.94,16.25,16.57,16.99,17.61,17.93,18.35,18.75,19.32,19.99,20.31,20.6,20.75,20.66,21.35,18.87,14.22,14.39,13.55,13.2,12.46,10.52,11.12,13.74,15.41,16.01,17.3,19.36,19.75,19.83,20.39,21.36,21.9,17.75,19.21,21.25,22.14,22.64,22.54,22.85,22.14,21.7,21.5
Uganda,UGA,1.12,1.11,1.11,1.1,1.11,1.11,1.12,1.08,1.11,1.09,1.01,0.98,0.97,0.96,0.95,0.94,0.94,0.8,0.83,0.83,0.89,0.9,0.88,0.87,0.85,0.85,0.84,0.83,0.84,0.84,0.86,0.86,0.86,0.86,0.85,0.87,0.87,0.88,1.08,1.07,1.08,1.08,1.06,1.05,1.06,1.05,1.06,1.07,1.06
Ukraine,UKR,13.48,13.46,14,14.91,15.55,15.44,16.79,16.67,18.61,18.71,19.05,17.94,18.14,18.42,18.53,18.47,19.17,20.11,20.03,20.04,18.44,17.33,15.47,13.73,11.63,11.36,9.89,9.55,9.13,9.16,9.13,9.19,9.33,10.09,9.59,9.38,9.43,9.71,9.44,8.07,8.56,9.14,9.01,8.83,7.8,6.64,6.76,6.13,6.32
United Arab Emirates,ARE,117.46,120.91,111.42,119.97,103.66,89.87,93.69,82.89,80.15,56.51,54.49,47.05,43.24,39.31,47.96,47.37,44.91,44.74,41.84,44.64,43.39,45.64,42.5,43.07,43.52,43.92,43.98,42.92,41.31,40.24,38.7,40.98,39.44,39.12,37.57,35.75,32.53,29.97,30.29,27.38,26.37,25.94,26.54,27.46,27.64,28.97,29.62,29.92,29.09
United Kingdom,GBR,15.52,15.33,14.92,15.58,14.78,14.51,14.71,14.8,14.82,15.51,14.26,13.92,13.63,13.46,12.76,13.44,13.77,13.77,13.66,13.35,13.49,13.63,13.19,12.77,12.61,12.5,12.8,12.33,12.24,11.89,11.84,11.94,11.58,11.69,11.57,11.33,11.08,10.73,10.27,9.3,9.41,8.68,8.96,8.68,8.04,7.77,7.39,7.15,6.97
United States of America,USA,27.29,26.46,27.47,28.16,27.11,25.9,27.01,27.47,27.17,27.22,25.96,25.39,23.98,23.55,24.3,24.11,23.66,24.08,24.76,24.8,24.39,24,24.16,24.4,24.6,24.57,24.91,25.65,25.5,25.22,25.52,25.03,24.16,24.2,24.27,24.09,23.47,23.56,22.74,21.05,21.67,20.83,19.93,20.25,20.22,19.71,19.23,18.91,19.27
Uruguay,URY,10.03,9.87,10.18,10.45,10.82,11.47,10.93,10.78,10.79,11.28,11.89,11.77,11.42,9.98,9.39,9.48,9.49,9.99,10.58,10.09,9.16,9.68,10.17,10.32,10.28,10.31,10.65,10.49,10.3,10.58,9.97,9.87,10.07,10.36,10.97,11.01,11.59,11.29,12.41,12.3,11.39,11.71,11.93,11.61,11.69,11.82,11.77,11.39,11.28
Uzbekistan,UZB,6.31,6.23,6.35,6.48,6.67,7.04,7,7.06,7.1,7.14,7.35,7.4,7.48,7.52,7.58,7.7,7.79,7.86,7.83,7.71,8.15,8.1,7.61,7.5,7.24,6.61,6.59,6.53,7.08,6.92,7,7.09,7.39,7.01,6.97,6.77,7.05,6.81,7.13,6.35,6.29,6.64,6.81,6.33,6.28,5.83,5.45,5.36,5.32
Vanuatu,VUT,3.4,3.54,3.54,3.84,4.1,3.89,3.84,3.7,3.49,3.46,3.38,3.24,3.14,3.16,2.97,3.21,3.03,3.06,3.21,3.06,3.18,3.07,2.87,2.93,2.91,2.84,2.82,2.8,2.79,2.8,2.78,2.66,2.58,2.65,2.53,2.51,2.45,2.88,2.85,2.7,2.73,2.97,2.73,2.64,2.66,2.59,2.52,2.56,2.54
Venezuela,VEN,8.33,8.03,7.81,8.4,8.06,7.47,7.61,7.67,7.87,8.47,8.78,8.64,8.48,8.19,8.13,8,7.94,7.8,7.76,7.93,8.16,7.98,7.92,8.07,7.98,8.43,8.72,8.96,8.99,8.34,8.68,8.75,8.49,8.31,8.61,8.84,8.58,8.36,9.36,9.24,9.27,8.35,9.4,8.91,8.78,8.22,7.61,6.87,6.52
Viet Nam,VNM,1.83,1.77,1.79,1.77,1.65,1.54,1.5,1.51,1.73,1.69,1.67,1.66,1.67,1.66,1.63,1.61,1.61,1.6,1.59,1.53,1.51,1.54,1.55,1.6,1.66,1.73,1.8,1.85,1.95,1.99,2.05,2.09,2.24,2.32,2.57,2.68,2.73,2.85,2.96,3.15,3.32,3.3,3.26,3.32,3.46,3.88,3.99,3.97,4.34
Yemen,YEM,0.94,0.97,0.99,1.03,1.04,1.02,1.04,1.02,1.03,1.04,1.12,1.09,1.12,1.14,1.13,1.13,1.15,1.19,1.42,1.43,1.44,1.52,1.5,1.42,1.5,1.49,1.49,1.54,1.56,1.67,1.78,1.79,1.76,1.97,1.97,2.11,2.25,2.29,2.22,2.31,2.28,2.04,1.87,2.17,2.06,1.27,1.1,1.07,1.05
Zambia,ZMB,3.05528,3.01448,3.0453,3.04457,2.98794,2.94431,2.92769,2.78208,2.65559,2.53224,2.45944,2.37129,2.30612,2.18964,2.09345,2.10539,2.08029,2.03935,2.03335,2.00294,1.89782,1.89368,1.83915,1.75802,1.63789,1.55956,1.46607,1.57728,1.51663,1.489,1.4241,1.41193,1.37794,1.36184,1.34237,1.36011,1.35171,1.23521,1.21132,1.30477,1.33717,1.29047,1.47415,1.48217,1.47956,1.44652,1.44398,1.57991,1.61705
Zimbabwe,ZWE,4.11,4.08,3.89,4.04,3.92,3.68,3.75,3.53,3.28,3.09,3.04,2.92,2.84,2.72,2.69,2.84,2.99,3.31,3.16,3.11,3.33,3.25,3.27,2.8,2.68,2.62,2.69,2.57,2.6,2.83,2.65,2.65,2.41,2.13,2.05,2.11,2.01,1.98,1.75,1.79,1.98,2.11,2.12,2.11,1.91,1.94,1.81,1.74,1.85
